x1,x2,x3,x4,x5,x6,x7,y
-0.063572,-0.067254,-0.027314,-0.007061,-0.088152,3.2,3.6,3.6
-0.053465,-0.081095,-0.101284,-0.026188,-0.088007,3.6,3.6,3.6
-0.047795,-0.069946,-0.119435,-0.064005,-0.050501,3.6,3,3
-0.041871,-0.061427,-0.04052,-0.080324,-0.074543,3,2.5,2.5
-0.019228,-0.063572,-0.027314,-0.067254,-0.088152,2.4,2.8,2.8
-0.008355,-0.053465,-0.101284,-0.026188,-0.081095,2.8,2.8,2.8
0,-0.047795,-0.069946,-0.064005,-0.050501,2.8,2.4,2.4
0,-0.041871,-0.04052,-0.061427,-0.074543,2.8,2.5,2.5
-0.014875,-0.019228,-0.027314,-0.063572,-0.067254,2.5,3.2,3.2
-0.017594,-0.008355,-0.026188,-0.053465,-0.081095,3.2,3.4,3.4
-0.029594,0,-0.047795,-0.064005,-0.069946,3.4,3.4,3.4
-0.032366,0,-0.041871,-0.061427,-0.074543,3.4,2.8,2.8
-0.034894,-0.014875,-0.067254,-0.063572,-0.019228,3.4,3.1,3.1
-0.013644,-0.017594,-0.008355,-0.053465,-0.081095,3.4,3.1,3.1
-0.001476,-0.029594,-0.047795,0,-0.069946,3.4,3.1,3.1
0.00293,-0.032366,-0.061427,-0.041871,0,3.1,3.1,3.1
0.0087,-0.034894,-0.063572,-0.014875,-0.019228,2.4,2.4,2.4
-0.00586,-0.013644,-0.008355,-0.053465,-0.017594,3.1,3.1,3.1
0.001476,-0.001476,-0.047795,-0.029594,0,2.5,2.8,2.8
-0.00293,0.00293,-0.041871,0,-0.032366,2.8,2.8,2.8
-0.00293,0.0087,-0.034894,-0.014875,-0.019228,3,3,3
0,-0.00586,-0.008355,-0.013644,-0.017594,3,3,3
-0.014427,0.001476,-0.001476,-0.029594,0,3,3,3
-0.0029,-0.00293,-0.032366,0,0.00293,3,3,3
-0.004338,-0.00293,-0.034894,0.0087,-0.014875,3,3,3
-0.011364,0,-0.017594,-0.00586,-0.013644,3,3,3
0,-0.014427,-0.001476,0.001476,-0.029594,3,3,3
-0.00287,-0.0029,-0.032366,-0.00293,0.00293,2.3,2.3,2.3
-0.001431,-0.004338,0.0087,-0.034894,-0.00293,2.6,2.6,2.6
0.012818,-0.011364,-0.00586,0,-0.013644,2.6,2.6,2.6
0.01295,0,-0.001476,-0.014427,0.001476,2.6,2.6,2.6
0.014652,-0.00287,-0.00293,0.00293,-0.0029,2.6,2.4,2.4
0.028515,-0.001431,0.0087,-0.004338,-0.00293,2.3,2.3,2.3
0.021172,0.012818,-0.00586,-0.011364,0,2.4,2.4,2.4
0.019815,0.01295,-0.014427,0.001476,0,2.4,2.4,2.4
0.025118,0.014652,-0.00287,-0.00293,-0.0029,2.4,3.4,3.4
-0.004695,0.028515,-0.004338,-0.001431,-0.00293,3.4,3.4,3.4
-0.001565,0.021172,-0.011364,0.012818,0,3.4,2.9,2.9
-0.003138,0.019815,-0.014427,0.01295,0,3.4,2.9,2.9
-0.022095,0.025118,0.014652,-0.00287,-0.0029,2.9,2.9,2.9
-0.012159,-0.004695,0.028515,-0.001431,-0.004338,2.9,2.8,2.8
-0.007701,-0.001565,-0.011364,0.012818,0.021172,2.8,2.8,2.8
0.003138,-0.003138,0.01295,0,0.019815,2.3,2.3,2.3
0.025391,-0.022095,0.014652,-0.00287,0.025118,2.2,3.2,3.2
0.026476,-0.012159,-0.001431,0.028515,-0.004695,3.2,3.2,3.2
0.030403,-0.007701,0.012818,0.021172,-0.001565,3.2,2.8,2.8
0.045939,0.003138,-0.003138,0.01295,0.019815,3.2,2.8,2.8
0.038814,0.025391,0.014652,0.025118,-0.022095,3.2,2.8,2.8
0.05717,0.026476,0.028515,-0.004695,-0.012159,2.2,2.4,2.4
0.065341,0.030403,0.021172,-0.007701,-0.001565,2.3,2.4,2.4
0.064743,0.045939,-0.003138,0.003138,0.019815,2.4,2.4,2.4
0.070963,0.038814,0.025118,-0.022095,0.025391,2.4,2.8,2.8
0.050648,0.05717,0.026476,-0.004695,-0.012159,2.8,2.8,2.8
0.032534,0.065341,0.030403,-0.007701,-0.001565,2.8,2.4,2.4
0.015973,0.064743,-0.003138,0.045939,0.003138,2.4,2.4,2.4
0.011788,0.070963,0.038814,-0.022095,0.025391,2,2,2
0.013916,0.050648,0.05717,0.026476,-0.012159,2.5,2.5,2.5
0.018678,0.032534,0.030403,-0.007701,0.065341,2.5,2.5,2.5
0.026638,0.015973,0.045939,0.064743,0.003138,2.5,2.5,2.5
0.045885,0.011788,0.038814,0.025391,0.070963,2.3,2.3,2.3
0.056108,0.013916,0.050648,0.05717,0.026476,2.4,2.4,2.4
0.065346,0.018678,0.032534,0.030403,0.065341,2.3,2.3,2.3
0.039709,0.026638,0.045939,0.064743,0.015973,2.6,2.6,2.6
0.01662,0.045885,0.038814,0.011788,0.070963,2.6,2.4,2.4
0.031483,0.056108,0.013916,0.05717,0.050648,2.6,2.4,2.4
0.01157,0.065346,0.032534,0.018678,0.065341,2.6,2.6,2.6
0.041118,0.039709,0.064743,0.015973,0.026638,2.6,2.4,2.4
0.038602,0.01662,0.045885,0.011788,0.070963,2.6,2.4,2.4
0.037407,0.031483,0.013916,0.056108,0.050648,2.4,2.3,2.3
0.066793,0.01157,0.032534,0.018678,0.065346,2.3,2.4,2.4
0.045705,0.041118,0.039709,0.015973,0.026638,2.4,2.4,2.4
0.063788,0.038602,0.045885,0.01662,0.011788,2.4,2.4,2.4
0.044659,0.037407,0.013916,0.031483,0.056108,2.4,2.4,2.4
0.024819,0.066793,0.01157,0.018678,0.065346,2.4,2.4,2.4
0.051105,0.045705,0.041118,0.039709,0.026638,2.2,2.4,2.4
0.053716,0.063788,0.045885,0.01662,0.038602,2.4,2.4,2.4
0.053716,0.044659,0.056108,0.031483,0.037407,2.4,2.4,2.4
0.075151,0.024819,0.01157,0.066793,0.065346,2.4,2.4,2.4
0.057521,0.051105,0.041118,0.045705,0.039709,2.4,2.4,2.4
0.051509,0.053716,0.063788,0.01662,0.038602,2.4,2.3,2.3
0.056057,0.053716,0.031483,0.044659,0.037407,2.4,2.3,2.3
0.030989,0.075151,0.024819,0.066793,0.01157,2.3,2.3,2.3
0.031557,0.057521,0.041118,0.045705,0.051105,2.3,2.3,2.3
0.03274,0.051509,0.063788,0.053716,0.038602,2.3,2.3,2.3
0.033046,0.056057,0.053716,0.044659,0.037407,2.3,2.3,2.3
0.089648,0.030989,0.075151,0.024819,0.066793,2.3,3.2,3.2
0.059136,0.031557,0.051105,0.045705,0.057521,3.2,3.2,3.2
0.056055,0.03274,0.053716,0.063788,0.051509,3.2,2.6,2.6
0.07876,0.033046,0.053716,0.044659,0.056057,2.4,3.1,3.1
0.05116,0.089648,0.075151,0.024819,0.030989,2.4,3.1,3.1
0.054868,0.059136,0.051105,0.031557,0.057521,3.1,3.1,3.1
0.033241,0.056055,0.053716,0.051509,0.03274,3.1,2.4,2.4
-0.005624,0.07876,0.053716,0.033046,0.056057,3.1,2.4,2.4
0.012031,0.05116,0.089648,0.030989,0.075151,3.1,2.4,2.4
0.017581,0.054868,0.059136,0.031557,0.057521,3.1,2.4,2.4
0.023321,0.033241,0.051509,0.03274,0.056055,2.3,2.4,2.4
0.084327,-0.005624,0.033046,0.056057,0.07876,2.3,2.4,2.4
0.024842,0.012031,0.089648,0.05116,0.030989,2.4,2.4,2.4
0.030562,0.017581,0.059136,0.054868,0.031557,2.4,2.4,2.4
0.036872,0.023321,0.056055,0.03274,0.033241,2.4,2.3,2.3
0,0.084327,-0.005624,0.033046,0.07876,2.4,2.3,2.3
0.046159,0.024842,0.089648,0.05116,0.012031,2.3,2.4,2.4
0.05247,0.030562,0.059136,0.054868,0.017581,2.4,2.4,2.4
0.053052,0.036872,0.056055,0.023321,0.033241,2.4,2.4,2.4
0.013112,0,-0.005624,0.084327,0.07876,2.4,2.4,2.4
-0.013555,0.046159,0.05116,0.024842,0.012031,2.4,2.4,2.4
-0.013555,0.05247,0.054868,0.017581,0.030562,2.4,2.3,2.3
0.021152,0.053052,0.023321,0.036872,0.033241,2.3,2.4,2.4
0.041133,0.013112,-0.005624,0.084327,0,2.4,2.4,2.4
0.034468,-0.013555,0.046159,0.024842,0.012031,2.4,2.4,2.4
0.034468,-0.013555,0.05247,0.017581,0.030562,2.4,2.3,2.3
0.014511,0.021152,0.023321,0.053052,0.036872,2.4,2.4,2.4
0.007131,0.041133,0.084327,0.013112,0,2.4,2.4,2.4
0.021643,0.034468,0.046159,0.024842,-0.013555,2.4,2.4,2.4
0.036495,0.034468,0.030562,0.05247,-0.013555,2.4,2.4,2.4
0.014853,0.014511,0.021152,0.053052,0.036872,2.4,2.4,2.4
0.029364,0.007131,0,0.013112,0.041133,2.4,2.4,2.4
0,0.021643,0.046159,0.034468,-0.013555,2.4,2.4,2.4
-0.00747,0.036495,0.05247,0.034468,-0.013555,2.4,2.4,2.4
-0.00747,0.014853,0.053052,0.021152,0.014511,2.4,2.4,2.4
-0.00747,0.029364,0.007131,0.013112,0.041133,2.4,2.4,2.4
0.007383,0,-0.013555,0.034468,0.021643,2.4,2.4,2.4
0.015028,-0.00747,0.034468,-0.013555,0.036495,2.4,2.4,2.4
0,-0.00747,0.021152,0.014511,0.014853,2.4,2.4,2.4
0,-0.00747,0.007131,0.029364,0.041133,2.4,2.4,2.4
0,0.007383,0.021643,0.034468,0,2.4,2.4,2.4
-0.044054,0.015028,-0.00747,0.034468,0.036495,2.4,2.4,2.4
-0.029026,0,-0.00747,0.014511,0.014853,2.4,3.1,3.1
-0.043046,0,-0.00747,0.007131,0.029364,2.4,3.1,3.1
-0.096098,0,0.021643,0,0.007383,3.1,3.1,3.1
-0.067073,-0.044054,-0.00747,0.015028,0.036495,2.3,2.3,2.3
-0.067073,-0.029026,-0.00747,0,0.014853,2.3,2.3,2.3
-0.071782,-0.043046,-0.00747,0,0.029364,2.3,2.3,2.3
-0.01873,-0.096098,0,0,0.007383,2.3,2.4,2.4
-0.01873,-0.067073,-0.00747,-0.044054,0.015028,2.3,2.4,2.4
0.032605,-0.067073,-0.029026,-0.00747,0,2.4,2.4,2.4
0.06489,-0.071782,0,-0.00747,-0.043046,2.4,2.4,2.4
0.071782,-0.01873,0,-0.096098,0.007383,2.4,2.3,2.3
0,-0.01873,-0.044054,-0.067073,0.015028,3.4,3.4,3.4
-0.032605,0.032605,-0.029026,0,-0.067073,2.8,2.8,2.8
-0.05247,0.06489,-0.071782,0,-0.043046,2.5,2.5,2.5
-0.033704,0.071782,-0.01873,0,-0.096098,2,2,2
0.031558,0,-0.01873,-0.044054,-0.067073,2.5,2.8,2.8
0.019348,-0.032605,0.032605,-0.029026,-0.067073,2.5,2.8,2.8
-0.006243,-0.05247,-0.071782,0.06489,-0.043046,2.8,3,3
-0.062141,-0.033704,-0.01873,0.071782,-0.096098,2.8,3,3
-0.055622,0.031558,-0.01873,-0.067073,0,2.8,3,3
-0.096413,0.019348,-0.032605,0.032605,-0.067073,3,3,3
-0.070023,-0.006243,-0.071782,-0.05247,0.06489,3,3,3
-0.050641,-0.062141,-0.01873,-0.033704,0.071782,3,3,3
-0.055989,-0.055622,0.031558,-0.01873,0,3,3.2,3.2
-0.052726,-0.096413,-0.032605,0.019348,0.032605,3,3.2,3.2
-0.042172,-0.070023,-0.05247,-0.006243,0.06489,3,3.2,3.2
-0.056055,-0.050641,-0.062141,-0.033704,0.071782,3,3.2,3.2
-0.050707,-0.055989,0.031558,-0.055622,0,3,3.2,3.2
-0.052437,-0.052726,-0.096413,0.019348,-0.032605,3,3.2,3.2
-0.083922,-0.042172,-0.05247,-0.006243,-0.070023,3,3.2,3.2
-0.059181,-0.056055,-0.062141,-0.033704,-0.050641,3,3.2,3.2
-0.041713,-0.050707,0.031558,-0.055989,-0.055622,3,3.2,3.2
-0.047421,-0.052437,-0.096413,0.019348,-0.052726,3.2,3.2,3.2
-0.048866,-0.083922,-0.042172,-0.006243,-0.070023,3.2,3,3
-0.056533,-0.059181,-0.056055,-0.050641,-0.062141,3.2,3.4,3.4
-0.099854,-0.041713,-0.050707,-0.055989,-0.055622,3.2,3.4,3.4
-0.054171,-0.047421,-0.052437,-0.096413,-0.052726,3.2,3.4,3.4
-0.047644,-0.048866,-0.083922,-0.070023,-0.042172,3.2,3.4,3.4
-0.039977,-0.056533,-0.056055,-0.050641,-0.059181,3.2,3.4,3.4
-0.034481,-0.099854,-0.050707,-0.055989,-0.041713,3.2,3.4,3.4
-0.054766,-0.054171,-0.052437,-0.047421,-0.052726,3.2,3.4,3.4
-0.033407,-0.047644,-0.083922,-0.048866,-0.042172,3.2,3.4,3.4
-0.030183,-0.039977,-0.059181,-0.056055,-0.056533,3,3.4,3.4
-0.034946,-0.034481,-0.050707,-0.099854,-0.041713,3.2,3.4,3.4
-0.056876,-0.054766,-0.052437,-0.054171,-0.047421,3.4,3.4,3.4
-0.045555,-0.033407,-0.047644,-0.083922,-0.048866,3.4,2.8,2.8
-0.051641,-0.030183,-0.059181,-0.039977,-0.056533,3.4,2.8,2.8
-0.04052,-0.034946,-0.034481,-0.099854,-0.041713,3.4,2.8,2.8
-0.00828,-0.056876,-0.054766,-0.054171,-0.047421,2.5,2.5,2.5
-0.022322,-0.045555,-0.047644,-0.033407,-0.048866,2.5,2.5,2.5
-0.019461,-0.051641,-0.039977,-0.056533,-0.030183,2.5,2.4,2.4
0.00276,-0.04052,-0.034481,-0.099854,-0.034946,2.8,2.8,2.8
0.00828,-0.00828,-0.056876,-0.054766,-0.054171,2.2,2.2,2.2
0,-0.022322,-0.045555,-0.033407,-0.047644,2.6,2.6,2.6
-0.033699,-0.019461,-0.051641,-0.039977,-0.030183,3.6,3.6,3.6
-0.046844,0.00276,-0.04052,-0.034946,-0.034481,3.6,3.2,3.2
-0.064005,0.00828,-0.056876,-0.054766,-0.00828,3.6,3.2,3.2
-0.07132,0,-0.045555,-0.033407,-0.022322,3.2,3.8,3.8
-0.05502,-0.033699,-0.051641,-0.030183,-0.019461,3.2,3.8,3.8
-0.080481,-0.046844,-0.04052,0.00276,-0.034946,3.8,3.8,3.8
-0.044093,-0.064005,-0.056876,0.00828,-0.00828,2.3,3.7,3.7
-0.025777,-0.07132,-0.045555,-0.022322,0,2.8,3.7,3.7
-0.018563,-0.05502,-0.051641,-0.033699,-0.019461,3,3.7,3.7
-0.005753,-0.080481,-0.04052,-0.046844,0.00276,3,3.7,3.7
-0.029655,-0.044093,0.00828,-0.00828,-0.064005,3,3.7,3.7
-0.033412,-0.025777,-0.07132,-0.022322,0,3,3.7,3.7
-0.01947,-0.018563,-0.033699,-0.05502,-0.019461,3,3.7,3.7
-0.023794,-0.005753,-0.046844,0.00276,-0.080481,3.7,3.7,3.7
-0.035685,-0.029655,-0.044093,-0.064005,0.00828,3.7,3.3,3.3
-0.033609,-0.033412,-0.025777,-0.07132,0,3.2,3.3,3.3
-0.052077,-0.01947,-0.033699,-0.018563,-0.05502,3.3,3.3,3.3
-0.041134,-0.023794,-0.005753,-0.046844,-0.080481,3.3,3.1,3.1
-0.036419,-0.035685,-0.044093,-0.064005,-0.029655,3.1,3,3
-0.047823,-0.033609,-0.033412,-0.025777,-0.07132,3.9,3.9,3.9
-0.044246,-0.052077,-0.01947,-0.018563,-0.05502,3.9,3.3,3.3
-0.038692,-0.041134,-0.005753,-0.023794,-0.080481,3.3,3.3,3.3
-0.038821,-0.036419,-0.044093,-0.035685,-0.029655,3.3,3.1,3.1
-0.027025,-0.047823,-0.033412,-0.033609,-0.025777,3.1,3.1,3.1
-0.034493,-0.044246,-0.01947,-0.052077,-0.018563,4,4,4
-0.044186,-0.038692,-0.041134,-0.023794,-0.005753,4,3.8,3.8
-0.054469,-0.038821,-0.036419,-0.035685,-0.029655,4,3.8,3.8
-0.052139,-0.027025,-0.033412,-0.033609,-0.047823,3.8,3.8,3.8
-0.034577,-0.034493,-0.01947,-0.044246,-0.052077,3.1,3.8,3.8
-0.03164,-0.044186,-0.041134,-0.023794,-0.038692,3.8,3.8,3.8
-0.014124,-0.054469,-0.036419,-0.035685,-0.038821,3.8,3.3,3.3
-0.02381,-0.027025,-0.033609,-0.052139,-0.047823,3.8,3.3,3.3
-0.023709,-0.034493,-0.044246,-0.052077,-0.034577,3.8,3.3,3.3
-0.018937,-0.03164,-0.041134,-0.044186,-0.038692,3.8,3.3,3.3
-0.019678,-0.014124,-0.036419,-0.038821,-0.054469,3.3,3.3,3.3
-0.016351,-0.02381,-0.027025,-0.052139,-0.047823,3.3,3.7,3.7
-0.021455,-0.034493,-0.044246,-0.034577,-0.023709,3.3,3.7,3.7
-0.021598,-0.03164,-0.018937,-0.044186,-0.038692,3.2,3.7,3.7
-0.022961,-0.019678,-0.038821,-0.014124,-0.054469,3.7,3.7,3.7
-0.016025,-0.02381,-0.027025,-0.016351,-0.052139,3.7,4,4
-0.021823,-0.023709,-0.034577,-0.021455,-0.034493,3.7,4,4
-0.021825,-0.021598,-0.044186,-0.018937,-0.03164,3.7,4,4
-0.022141,-0.022961,-0.014124,-0.054469,-0.019678,3.7,4,4
-0.031557,-0.016025,-0.02381,-0.016351,-0.052139,3.7,4,4
-0.025196,-0.021823,-0.034577,-0.021455,-0.023709,3.7,4,4
-0.022993,-0.021825,-0.021598,-0.018937,-0.03164,3.7,4,4
-0.020567,-0.022961,-0.022141,-0.014124,-0.019678,3.7,4,4
-0.019159,-0.031557,-0.016025,-0.016351,-0.02381,3.6,4,4
-0.022266,-0.025196,-0.023709,-0.021455,-0.021823,4,4,4
-0.01208,-0.021825,-0.021598,-0.018937,-0.022993,4,3.4,3.4
-0.015576,-0.022961,-0.022141,-0.020567,-0.019678,4,3.4,3.4
-0.010969,-0.031557,-0.016025,-0.016351,-0.019159,4,3.4,3.4
-0.002381,-0.025196,-0.021455,-0.022266,-0.021823,4,3.4,3.4
-0.008418,-0.021825,-0.022993,-0.01208,-0.021598,4,3.8,3.8
0.001198,-0.020567,-0.022961,-0.022141,-0.015576,3.4,3.8,3.8
-0.003513,-0.031557,-0.019159,-0.010969,-0.016025,3.4,3.8,3.8
-0.005244,-0.002381,-0.025196,-0.022266,-0.021823,3.4,3.8,3.8
-0.00521,-0.021825,-0.01208,-0.022993,-0.008418,3.4,3.8,3.8
-0.014429,-0.020567,-0.015576,0.001198,-0.022141,3.8,3.8,3.8
-0.011771,-0.031557,-0.019159,-0.003513,-0.010969,3.8,3.6,3.6
-0.015375,-0.002381,-0.025196,-0.005244,-0.022266,3.8,3.6,3.6
-0.018893,-0.022993,-0.01208,-0.008418,-0.00521,3.8,3.6,3.6
-0.007588,-0.014429,-0.020567,-0.015576,0.001198,3.8,3.6,3.6
-0.005335,-0.011771,-0.019159,-0.003513,-0.010969,3.8,3.6,3.6
-0.002606,-0.002381,-0.005244,-0.015375,-0.022266,3.8,3.6,3.6
0.002056,-0.01208,-0.00521,-0.008418,-0.018893,3.8,3.5,3.5
-0.003671,-0.007588,-0.015576,0.001198,-0.014429,3.6,3.9,3.9
-0.004662,-0.011771,-0.003513,-0.005335,-0.010969,3.5,3.9,3.9
0.001559,-0.002381,-0.005244,-0.015375,-0.002606,3.5,3.9,3.9
-0.001544,-0.018893,-0.00521,-0.008418,0.002056,3.6,3.9,3.9
-0.002574,-0.003671,0.001198,-0.014429,-0.007588,3.6,3.9,3.9
0.001025,-0.004662,-0.003513,-0.011771,-0.005335,3.6,3.9,3.9
-0.006651,0.001559,-0.005244,-0.015375,-0.002606,3.9,3.9,3.9
0.001544,-0.001544,-0.018893,-0.00521,0.002056,3.9,3.2,3.2
0.004662,-0.003671,-0.002574,-0.014429,-0.007588,3.9,3.3,3.3
0.007354,0.001025,-0.004662,-0.011771,-0.005335,3.9,3.3,3.3
0.011415,0.001559,-0.015375,-0.002606,-0.006651,3.2,3.3,3.3
0.005252,0.001544,-0.018893,0.002056,-0.001544,3.3,3.3,3.3
0.005335,-0.003671,-0.002574,0.004662,-0.007588,3.3,3.3,3.3
0.000538,0.007354,-0.004662,0.001025,-0.005335,3.3,3.4,3.4
-0.000536,0.011415,-0.002606,-0.006651,0.001559,3.3,3.7,3.7
-0.001064,0.005252,0.002056,0.001544,-0.001544,3.4,3.7,3.7
-0.003221,0.005335,-0.002574,-0.003671,0.004662,3.4,3.7,3.7
0,0.000538,-0.004662,0.007354,0.001025,3.4,3.7,3.7
0.001074,0.011415,-0.000536,-0.006651,0.001559,3.4,3.7,3.7
0.001064,0.005252,0.001544,-0.001064,-0.001544,3.4,3.7,3.7
0.001603,-0.003221,0.005335,-0.002574,0.004662,3.4,3.7,3.7
-0.000538,0.000538,0.007354,0,0.001025,3.7,3.7,3.7
0.000539,0.011415,-0.006651,0.001074,-0.000536,3.7,3.4,3.4
0.006524,0.001064,0.001544,-0.001064,0.005252,3.7,3.8,3.8
0.006566,-0.003221,0.005335,0.001603,0.004662,3.7,3.8,3.8
0.006566,-0.000538,0.007354,0,0.000538,3.4,3.8,3.8
0.010008,0.000539,0.011415,0.001074,-0.000536,3.4,3.8,3.8
0.007356,0.006524,0.001064,-0.001064,0.005252,3.4,3.8,3.8
0.009158,-0.003221,0.005335,0.006566,0.001603,3.4,3.8,3.8
0.005093,-0.000538,0,0.006566,0.000538,3.8,3.8,3.8
-0.000571,0.010008,0.000539,0.001074,-0.000536,3.8,3.5,3.5
0.000579,0.007356,0.001064,-0.001064,0.006524,3.8,3.5,3.5
-0.00349,0.009158,0.006566,0.001603,-0.003221,3.8,3.6,3.6
0.001731,0.005093,0,0.006566,-0.000538,3.8,3.6,3.6
0.003456,-0.000571,0.000539,0.001074,0.010008,3.8,3.6,3.6
0.001748,0.007356,0.001064,0.000579,0.006524,3.8,3.6,3.6
0.002904,0.009158,0.006566,-0.00349,0.001603,3.8,3.6,3.6
0.001748,0.005093,0.006566,0.001731,-0.000538,3.8,3.6,3.6
0.001167,-0.000571,0.000539,0.003456,0.010008,3.8,3.6,3.6
-0.002904,0.007356,0.000579,0.001748,0.006524,3.6,3.6,3.6
-0.001167,0.009158,0.006566,-0.00349,0.002904,3.6,3.5,3.5
0.000586,0.001731,0.005093,0.006566,0.001748,3.6,3.5,3.5
0.002952,0.001167,-0.000571,0.003456,0.010008,3.6,3.4,3.4
0.008252,-0.002904,0.000579,0.001748,0.007356,3.6,3.4,3.4
0.00712,0.009158,-0.00349,-0.001167,0.002904,3.6,3.4,3.4
0.001179,0.000586,0.005093,0.001748,0.001731,3.6,3.4,3.4
0,0.002952,0.001167,-0.000571,0.003456,3.6,3.4,3.4
0,-0.002904,0.001748,0.008252,0.000579,3.5,3.4,3.4
0.000606,0.002904,-0.00349,0.00712,-0.001167,3.5,3.4,3.4
0.002381,0.000586,0.001748,0.001179,0.001731,3.4,3.4,3.4
